event_date,year,month,actor,actor_type,organization,industry,motive,event_type,event_subtype,description,source_url,country,actor_country
12/28/2023,2023,12,Tonto Team,Criminal,Bell Group,Real Estate and Rental and Leasing,Financial,Mixed,Exploitation of Application Server,The Cactus ransomware gang claims responsibility for a ransomware attack to Bell Group.,https://twitter.com/FalconFeedsio/status/1740719323117686820,United Kingdom of Great Britain and Northern Ireland,Undetermined
12/28/2023,2023,12,Tonto Team,Criminal,Tridon Australia,Manufacturing,Financial,Mixed,Exploitation of Application Server,The Cactus ransomware gang claims responsibility for a ransomware attack to Tridon Australia,https://twitter.com/FalconFeedsio/status/1740719323117686820,Australia,Undetermined
12/22/2023,2023,12,Tonto Team,Criminal,Coop Sverige,Retail Trade,Financial,Mixed,Exploitation of Application Server,"Coop Sverige is hit with a ransomware attack, whose responsibility is claimed by the Cactus ransomware gang.",https://therecord.media/coop-varmland-sweden-supermarket-chain-cyberattack,Sweden,Undetermined
12/19/2023,2023,12,Inception,Nation-State,Russian agro-industrial in Russia,Accommodation and Food Services,Political-Espionage,Exploitive,Undetermined,"Researchers from F.A.C.C.T. discover a new campaign from the threat group known as Cloud Atlas, targeting a Russian agro-industrial enterprise in a new espionage campaign.",https://therecord.media/cloud-atlas-targets-russian-orgs-war-phishing,Russian Federation,Undetermined
12/19/2023,2023,12,Inception,Nation-State,State-owned research company in Russia,"Professional, Scientific, and Technical Services",Political-Espionage,Exploitive,Undetermined,"Researchers from F.A.C.C.T. discover a new campaign from the threat group known as Cloud Atlas, targeting a state-owned research company in a new espionage campaign.",https://therecord.media/cloud-atlas-targets-russian-orgs-war-phishing,Russian Federation,Undetermined
12/14/2023,2023,12,Molerats,Terrorist,Organizations in Palestine,Undetermined,Political-Espionage,Exploitive,Undetermined,"Researchers from SentinelOne discover a new campaign by the pro-Hamas threat actor known as Gaza Cybergang, targeting Palestinian entities using Pierogi++, an updated version of a backdoor dubbed Pierogi.",https://thehackernews.com/2023/12/new-pierogi-malware-by-gaza-cyber-gang.html,"Palestine, State of","Palestine, State of"
12/13/2023,2023,12,Tonto Team,Criminal,Petersen Health Care,Health Care and Social Assistance,Financial,Mixed,Exploitation of Application Server,Petersen Health Care suffers a Cactus ransomware attack.,https://www.databreaches.net/petersen-health-care-allegedly-a-victim-of-a-cyberattack-but-not-much-is-known-at-this-point/,United States of America,Undetermined
12/10/2023,2023,12,BRONZE BUTLER,Criminal,City of Defiance,Public Administration,Financial,Mixed,Exploitation of Application Server,The Knight ransomware gang claims to have breached the city of Defiance.,https://thecyberexpress.com/city-of-defiance-data-breach-knight/,United States of America,Undetermined
12/7/2023,2023,12,Ke3chang,Criminal,Greater Richmond Transit Company,Transportation and Warehousing,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang lists the Greater Richmond Transit Company (GRTC) in their leak site.,https://therecord.media/central-va-transit-system-cyberattack,United States of America,Undetermined
12/6/2023,2023,12,Akira,Criminal,Compass Group Italia,Accommodation and Food Services,Financial,Mixed,Exploitation of Application Server,The Akira ransomware gang adds Compass Group Italia to the list of their victims.,https://thecyberexpress.com/akira-ransomware-attack/,Italy,Undetermined
12/6/2023,2023,12,Akira,Criminal,Aqualectra Holdings,Utilities,Financial,Mixed,Exploitation of Application Server,The Akira ransomware gang adds Aqualectra Holdings to the list of their victims.,https://thecyberexpress.com/akira-ransomware-attack/,Brazil,Undetermined
12/4/2023,2023,12,Akira,Criminal,Hangzhou Great Star Industrial,Manufacturing,Financial,Mixed,Exploitation of Application Server,"The American division of the Chinese multinational Hangzhou Great Star Industrial Co., Ltd (Great Star), pays a ransom of 1 million dollars in a BTC wallet to the Akira ransomware group.",https://www.suspectfile.com/on-september-2nd-the-u-s-branch-of-great-star-industrial-co-disbursed-a-ransom-of-1-million-dollars-to-a-ransomware-group/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Single Point Outsourcing,"Professional, Scientific, and Technical Services",Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Single Point Outsourcing to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Thillens,Transportation and Warehousing,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Thillens to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Elston-Nationwide,Transportation and Warehousing,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Elston-Nationwide to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,American Insulated Glass,Manufacturing,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds American Insulated Glass to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,MooreCo,Manufacturing,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds MooreCo to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Continental Shipping Line,Transportation and Warehousing,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Continental Shipping Line to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Sparex,Retail Trade,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Sparex to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United Kingdom of Great Britain and Northern Ireland,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Retailer Web Services,"Professional, Scientific, and Technical Services",Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Retailer Web Services to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Byfod,Retail Trade,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Byfod to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,Netherlands,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,SurvTech Solutions,"Professional, Scientific, and Technical Services",Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds SurvTech Solutions to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Edge Realty Partners,Real Estate and Rental and Leasing,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Edge Realty Partners to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Noble Mountain Tree Farm,Retail Trade,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Noble Mountain Tree Farm to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Edge Realty Partners,Real Estate and Rental and Leasing,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Edge Realty Partners to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,SC Hydraulic Engineering,"Professional, Scientific, and Technical Services",Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds SC Hydraulic Engineering to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Labtopia,"Professional, Scientific, and Technical Services",Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Labtopia to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Ola Consulting Engineers,"Professional, Scientific, and Technical Services",Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Ola Consulting Engineers to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,United States of America,Undetermined
11/28/2023,2023,11,Ke3chang,Criminal,Canderel Management,Real Estate and Rental and Leasing,Financial,Mixed,Exploitation of Application Server,The Play ransomware gang adds Canderel Management to their leak site.,https://thecyberexpress.com/play-ransomware-attack-us-uk-canada-netherland/,Canada,Undetermined
11/23/2023,2023,11,Akira,Criminal,City of Nassau Bay,Public Administration,Financial,Mixed,Exploitation of Application Server,"The City of Nassau Bay officials reveals to have suffered a ""data security incident that caused the encryption of certain systems and files."" The Akira ransomware gang claims responsibility for the attack.",https://cybernews.com/news/akira-ransomware-attack-nassau-bay-texas/,United States of America,Undetermined
11/23/2023,2023,11,GOLD SOUTHFIELD,Criminal,Ingo Money,Finance and Insurance,Financial,Mixed,Exploitation of Application Server,"The INC ransomware gang claims responsibility for an attack to Ingo Money, an instant money service provider.",https://cybernews.com/news/ingo-money-inc-ransomware/,United States of America,Undetermined
